CrashId,Fatal Case Status,Fatal Case Status Text Format,CrashId,CrashId,Latitude,Longitude,DOT Case Number,Town Name,Town Number,Town Number,Town Number Text Format,Date Of Crash,Year,Month,Month Text Format,Day,Day of the Week,Day of the Week Text Format,Time of Crash,Hour of the Day,Case Identifier,Crash Severity,Crash Severity Text Format,Most Severe Injury,Most Severe Injury Text Format,Number Of Motor Vehicles,Number Of Non-Motorist,Number Of Witnesses,Route Class,Route Class Text Format,Milemarker,Road Number,Road Description,Roadway Name,Intersecting Roadway Name,Landmark Description,Distance From Nearest Landmark,Unit Of Measure From Nearest Landmark,Direction From Nearest Landmark,Latitude,Longitude,First Harmful Event,First Harmful Event Text Format,Manner of Crash / Collision Impact,Manner of Crash / Collision Impact Text Format,Location of First Harmful Event,Location of First Harmful Event Text Format,Weather Condition,Weather Condition Text Format,Weather 2,Weather 2 Text Format,Light Condition,Light Condition Text Format,Road Surface Condition,Road Surface Condition Text Format,"Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format",Environment 2,Environment 2 Text Format,Environment 3,Environment 3 Text Format,"Contributing Circumstances, Road","Contributing Circumstances, Road Text Format",Road 2,Road 2 Text Format,Road 3,Road 3 Text Format,Crash Specific Location,Crash Specific Location Text Format,Type of Intersection,Type of Intersection Text Format,School Bus Related,School Bus Related Text Format,Work Zone Related,Work Zone Related Text Format,Location Of Crash Relative To Work Zone,Location Of Crash Relative To Work Zone Text Format,Type of Work Zone,Type of Work Zone Text Format,Worker Presence,Worker Presence Text Format,Law Enforcement Presence,Law Enforcement Presence Text Format,Were Vehicles Moved Prior To Police Arrival,Trafficway Ownership,Trafficway Ownership Text Format,Trafficway Class,Trafficway Class Text Format,Police Agency,Police Agency Text Format,Badge Number,Approval Date,Police Case Status,Police Case Status Text Format,Crash Report Submission Date,Related Case Identifiers,No. of Through Lanes (Log Dir.),Average Daily Traffic,Functional Classification,Functional Classification Text Format,Rural or Urban,Rural or Urban Text Format
1195334,1,Complete,1195334,1195334,41.3348185,-72.9569442,3683540,New Haven,93,93,New Haven,9/2/2024,2024,9,September,2,2,Monday,21:42:00,21,24036367,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,0,0,4,Local,0.45,572,SPRINGSIDE AV,SPRINGSIDE AV,,HARD ST,3,TenthsofMile,N,41.3348185,-72.9569442,32,Tree (standing),88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,5,Dark-Not Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45397,30:50.0,O,Open,00:39.0,,4,9900,4,MINOR ARTERIAL - NEW HPMS,2,Urban
1195335,1,Complete,1195335,1195335,41.31616515,-72.92438305,3683541,New Haven,93,93,New Haven,8/31/2024,2024,8,August,31,7,Saturday,21:18:00,21,202401934,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,0.32,495,PROSPECT ST,PROSPECT ST,SACHEM ST,,,,,41.31616515,-72.92438305,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,1,Clear,4,Dark-Lighted,1,Dry,97,Other,88,Not Applicable,88,Not Applicable,97,Other,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,530,31:26.0,O,Open,01:57.0,,,,,,,
1195651,1,Complete,1195651,1195651,41.32751663,-72.8975768,3683857,New Haven,93,93,New Haven,8/31/2024,2024,8,August,31,7,Saturday,20:02:00,20,24036108,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,2,USRoute,0.97,5,5-N,5-N,,ALBERT ST,400,Feet,N,41.32751663,-72.8975768,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46623,22:56.0,C,Closed,00:24.0,,,,,,,
1195654,1,Complete,1195654,1195654,41.31291913,-72.93256933,3683860,New Haven,93,93,New Haven,9/3/2024,2024,9,September,3,3,Tuesday,5:45:00,5,24036386,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.23,596,TOWER PKWY,TOWER PKWY,GOFFE ST,,,,,41.31291913,-72.93256933,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,91,51:36.0,O,Open,00:26.0,,,,,,,
1195658,1,Complete,1195658,1195658,41.308754,-72.931429,3683864,New Haven,93,93,New Haven,9/3/2024,2024,9,September,3,3,Tuesday,10:54:00,10,24036429,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.47,766,YORK ST,YORK ST,,CHAPEL,117,Feet,N,41.308754,-72.931429,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,1,Backup Due to Prior Crash,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,43688,34:52.0,C,Closed,00:31.0,,,,,,,
1195661,1,Complete,1195661,1195661,41.31822468,-72.9147147,3683867,New Haven,93,93,New Haven,9/3/2024,2024,9,September,3,3,Tuesday,12:30:00,12,24036452,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.71,450,ORANGE ST NO 1,ORANGE ST NO 1,EDWARDS ST,,,,,41.31822468,-72.9147147,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,87,37:28.0,C,Closed,00:28.0,,,,,,,
1195667,1,Complete,1195667,1195667,41.28923746,-72.89448837,3683873,New Haven,93,93,New Haven,9/3/2024,2024,9,September,3,3,Tuesday,19:53:00,19,24036528,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),3,0,0,4,Local,1.38,678,WOODWARD AV,WOODWARD AV,,MAIN ST ANX,55,Feet,N,41.28923746,-72.89448837,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45395,51:30.0,C,Closed,00:34.0,,,,,,,
1196005,1,Complete,1196005,1196005,41.31933,-72.904844,3684211,New Haven,93,93,New Haven,9/1/2024,2024,9,September,1,1,Sunday,14:06:00,14,24036185,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,1,Interstate,0,91,91-S-139,91-S-139,WILLOW ST,,,,,41.31933,-72.904844,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44060,59:40.0,C,Closed,01:10.0,,,,,,,
1196008,1,Complete,1196008,1196008,41.315414,-72.934968,3684214,New Haven,93,93,New Haven,9/3/2024,2024,9,September,3,3,Tuesday,11:38:00,11,24036442,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,0,4,Local,0.08,570,SPERRY ST,SPERRY ST,,GOFFE ST,35,Feet,S,41.315414,-72.934968,10,Pedalcycle/Pedalcyclist,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46611,53:17.0,C,Closed,01:09.0,,,,,,,
1196009,1,Complete,1196009,1196009,41.315724,-72.922479,3684215,New Haven,93,93,New Haven,9/4/2024,2024,9,September,4,4,Wednesday,4:59:00,4,24036556,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.09,536,SACHEM ST,SACHEM ST,,HILLHOUSE AVENUE,50,Feet,E,41.315724,-72.922479,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45393,12:36.0,C,Closed,01:05.0,,,,,,,
1196010,1,Complete,1196010,1196010,41.339469,-72.976962,3684216,New Haven,93,93,New Haven,9/4/2024,2024,9,September,4,4,Wednesday,9:30:00,9,24036562,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.35,69,69-N,69-N,,15-S-116(Exit 59),45,Feet,S,41.339469,-72.976962,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,97,Other,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44062,08:33.0,C,Closed,01:12.0,,,,,,,
1196012,1,Complete,1196012,1196012,41.33581,-72.976685,3684218,New Haven,93,93,New Haven,9/4/2024,2024,9,September,4,4,Wednesday,10:31:00,10,24036580,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,3,State,0.09,69,69-N,69-N,,AMITY RD,320,Feet,N,41.33581,-72.976685,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45700,45:54.0,C,Closed,01:12.0,,,,,,,
1196016,1,Complete,1196016,1196016,41.335806,-72.976681,3684222,New Haven,93,93,New Haven,9/4/2024,2024,9,September,4,4,Wednesday,18:02:00,18,24036698,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,0.09,69,69-N,69-N,,GLENVIEW TER ,585,Feet,N,41.335806,-72.976681,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,268,09:31.0,C,Closed,01:13.0,,,,,,,
1196305,1,Complete,1196305,1196305,41.328244,-72.928822,3684511,New Haven,93,93,New Haven,9/2/2024,2024,9,September,2,2,Monday,13:44:00,13,24036299,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.1,720,HAZEL ST,HAZEL ST,NEWHALL ST,,,,,41.328244,-72.928822,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46173,38:45.0,O,Open,01:04.0,,,,,,,
1196310,1,Complete,1196310,1196310,41.331932,-72.932535,3684516,New Haven,93,93,New Haven,9/4/2024,2024,9,September,4,4,Wednesday,20:02:00,20,24036720,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.35,42,BASSETT ST,BASSETT ST,,GOODYEAR ST,30,Feet,E,41.331932,-72.932535,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46621,56:06.0,C,Closed,01:03.0,,,,,,,
1196313,1,Complete,1196313,1196313,41.31141655,-72.93732438,3684519,New Haven,93,93,New Haven,9/5/2024,2024,9,September,5,5,Thursday,16:40:00,16,24036816,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,,,,,,130 EDGEWOOD AVE,,EDGEWOOD AVE,25,Feet,S,41.31141655,-72.93732438,15,Parked Motor Vehicle,1,Front to rear,97,Other,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,97,Other,1,Not at Intersection,2,"Yes, School Bus Directly Involved",1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,88,Not Applicable,4,Parking Lot,CT0009300,New Haven PD,44055,44:58.0,C,Closed,01:08.0,,,,,,,
1196315,1,Complete,1196315,1196315,41.305219,-72.930239,3684521,New Haven,93,93,New Haven,9/5/2024,2024,9,September,5,5,Thursday,17:22:00,17,24036852,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.51,117,COLLEGE ST,COLLEGE ST,,GEORGE ST,45,Feet,N,41.305219,-72.930239,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44049,36:52.0,C,Closed,01:08.0,,,,,,,
1196692,1,Complete,1196692,1196692,41.300991,-72.91064,3684898,New Haven,93,93,New Haven,9/5/2024,2024,9,September,5,5,Thursday,3:05:00,3,24034961,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,0,0,2,USRoute,48.96,1,1-N,1-N,EAST ST,,,,,41.300991,-72.91064,25,Curb,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44951,57:03.0,C,Closed,01:53.0,,,,,,,
1196695,1,Complete,1196695,1196695,41.30925,-72.919577,3684901,New Haven,93,93,New Haven,9/1/2024,2024,9,September,1,1,Sunday,18:52:00,18,24036225,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1,575,STATE ST,STATE ST,GROVE ST,,,,,41.30925,-72.919577,14,Motor Vehicle in Operation,2,Front to front,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45699,31:50.0,C,Closed,02:02.0,,,,,,,
1196699,1,Complete,1196699,1196699,41.330213,-72.944359,3684905,New Haven,93,93,New Haven,9/6/2024,2024,9,September,6,6,Friday,20:39:00,20,24036532,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,0.81,,ELLA T GRASSO BLVD NO 2,ELLA T GRASSO BLVD NO 2,CRESCENT ST,,,,,41.330213,-72.944359,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46623,14:32.0,C,Closed,01:41.0,,,,,,,
1196701,1,Complete,1196701,1196701,41.30875618,-72.89920843,3684907,New Haven,93,93,New Haven,9/4/2024,2024,9,September,4,4,Wednesday,15:30:00,15,24036675,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,1,4,Local,0.71,264,GRAND AV,GRAND AV,BLATCHLEY AV,,,,,41.30875618,-72.89920843,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42367,15:39.0,C,Closed,01:56.0,,,,,,,
1196706,1,Complete,1196706,1196706,41.33048388,-72.98497163,3684912,New Haven,93,93,New Haven,9/6/2024,2024,9,September,6,6,Friday,0:32:00,0,24036900,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,0,0,3,State,5.31,243,243-E,243-E,,SENECA RD,55,Feet,W,41.33048388,-72.98497163,28,Guardrail Face,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,5,Dark-Not Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,42053,40:10.0,C,Closed,01:49.0,,,,,,,
1196707,1,Complete,1196707,1196707,41.312284,-72.948575,3684913,New Haven,93,93,New Haven,9/6/2024,2024,9,September,6,6,Friday,2:19:00,2,24036901,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,3.04,97,CHAPEL ST,CHAPEL ST,NORTON ST,,,,,41.312284,-72.948575,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,5,Dark-Not Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44046,46:49.0,C,Closed,01:48.0,,,,,,,
1196712,1,Complete,1196712,1196712,41.306075,-72.925737,3684918,New Haven,93,93,New Haven,9/6/2024,2024,9,September,6,6,Friday,9:26:00,9,24036924,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.77,97,CHAPEL ST,CHAPEL ST,CHURCH ST,,,,,41.306075,-72.925737,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,43688,01:41.0,C,Closed,01:40.0,,,,,,,
1196722,1,Complete,1196722,1196722,41.28530367,-72.93670032,3684928,New Haven,93,93,New Haven,9/6/2024,2024,9,September,6,6,Friday,16:26:00,16,24037012,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,1.14,745,745-E,745-E,,ELLA T GRASSO BLVD,325,Feet,S,41.28530367,-72.93670032,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46613,09:04.0,C,Closed,01:45.0,,,,,,,
1196725,1,Complete,1196725,1196725,41.288875,-72.931777,3684931,New Haven,93,93,New Haven,9/6/2024,2024,9,September,6,6,Friday,23:39:00,23,24037034,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,1.23,308,HOWARD AV,HOWARD AV,SECOND ST NO 1,,,,,41.288875,-72.931777,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,45400,50:11.0,C,Closed,01:51.0,,,,,,,
1196726,1,Complete,1196726,1196726,41.319552,-72.918594,3684932,New Haven,93,93,New Haven,9/7/2024,2024,9,September,7,7,Saturday,8:26:00,8,24037073,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),3,0,0,4,Local,0.26,184,EDWARDS ST,EDWARDS ST,,WHITNEY AVE,53,Feet,E,41.319552,-72.918594,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,32,58:50.0,C,Closed,01:41.0,,,,,,,
1196731,1,Complete,1196731,1196731,41.33193873,-72.92761084,3684937,New Haven,93,93,New Haven,9/8/2024,2024,9,September,8,1,Sunday,18:53:00,18,24037141,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.72,319,HUNTINGTON ST,HUNTINGTON ST,NEWHALL ST,,,,,41.33193873,-72.92761084,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,3,Dusk,2,Wet,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46621,50:11.0,C,Closed,01:58.0,,,,,,,
1196736,1,Complete,1196736,1196736,41.30663062,-72.92157198,3684942,New Haven,93,93,New Haven,9/8/2024,2024,9,September,8,1,Sunday,0:46:00,0,24037173,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),3,0,0,4,Local,1.2,575,STATE ST,STATE ST,,COURT STREET,135,Feet,S,41.30663062,-72.92157198,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,44048,02:03.0,C,Closed,01:52.0,,,,,,,
1197377,1,Complete,1197377,1197377,41.29230448,-72.89242745,3685583,New Haven,93,93,New Haven,9/9/2024,2024,9,September,9,2,Monday,1:05:00,1,24037274,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.06,597,TOWNSEND AV,TOWNSEND AV,,WOODWARD AVE,311,Feet,S,41.29230448,-72.89242745,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,6,Dark-Unknown Lighting,1,Dry,99,Unknown,88,Not Applicable,88,Not Applicable,99,Unknown,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40792,41:27.0,C,Closed,01:09.0,,,,,,,
1197381,1,Complete,1197381,1197381,41.307591,-72.938456,3685587,New Haven,93,93,New Haven,9/9/2024,2024,9,September,9,2,Monday,15:42:00,15,24037337,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.47,160,DWIGHT ST,DWIGHT ST,,REV DR MLK JR BLVD,200,Feet,W,41.307591,-72.938456,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,46615,16:10.0,O,Open,01:14.0,,,,,,,
